1326,Miss Bala,2 mai 2012,Gerardo Naranjo,"Stephanie Sigman, Noé Hernandez, James Russo","Au Mexique, pays où domine le crime organisé de la drogue, une jeune prétendante au titre de Miss Beauté est kidnappée par les membres d’un cartel.",Drame,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/84/08/15/20078918.jpg
1327,Okko et les fantômes,12 septembre 2018,Kitarô Kôsaka,,"Seki Oriko, dite OKKO, est une petite fille formidable et pleine de vie. Sa grand-mère qui tient l'auberge familiale la destine à prendre le relai. Entre l'école et son travail à l'auberge aux cotés de sa mamie, la jeune Okko apprend à grandir, aidée par d'étranges rencontres de fantômes et autres créatures mystérieuses !",Animation,http://fr.web.img6.acsta.net/c_215_290/pictures/18/08/06/09/29/1537026.jpg
1328,The Grand Budapest Hotel,26 février 2014,Wes Anderson,"Ralph Fiennes, Tony Revolori, F. Murray Abraham","Le film retrace les aventures de Gustave H, l’homme aux clés d’or d’un célèbre hôtel européen de l’entre-deux-guerres et du garçon d’étage Zéro Moustafa, son allié le plus fidèle.","Comédie, Drame",http://fr.web.img4.acsta.net/c_215_290/pictures/14/01/20/12/06/239820.jpg
1329,The Town,15 septembre 2010,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm","Doug MacRay est un criminel impénitent, le leader de facto d’une impitoyable bande de braqueurs de banque qui s’ennorgueillit de voler à leur gré sans se faire prendre. Sans attaches particulières, Doug ne craint jamais la perte d’un être cher...","Thriller, Drame",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/74/18/81/19489279.jpg
1330,#Jesuislà,12 février 2020,Eric Lartigau,"Alain Chabat, Doona Bae","Stéphane a une vie sans encombre. Il a repris le restaurant de son père, a deux fils aujourd'hui adultes, une ex-femme, et tombe amoureux de Soo, une mystérieuse coréenne de 35 ans qu'il rencontre sur Instagram. Sur un coup de tête, Stéphane décide de lui rendre visite à Séoul. Il va passer ses 10 prochains jours à la chercher. Rempli d'aventures, son parcours lui permet de s'ouvrir à un nouveau monde et de se redécouvrir.","Comédie, Romance",http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png
1331,Expendables : unité spéciale,18 août 2010,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li","La CIA envoie un groupe de mercenaires en Amérique du Sud, pour y renverser un dictateur.",Action,http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/78/57/80/19472891.jpg
1332,Justice League 2,,Zack Snyder,"Ben Affleck, Henry Cavill, Gal Gadot",Suite des aventures de la Justice League sur grand écran.,"Action, Fantastique",http://fr.web.img6.acsta.net/c_215_290/pictures/16/03/31/17/01/281504.jpg
1333,L'Orphelinat,5 mars 2008,Juan Antonio Bayona,"Belén Rueda, Fernando Cayo, Roger Príncep","Laura retourne dans la maison où elle a passé son enfance, et décide d'en faire un orphelinat. Peu de temps après, son fils, Simon, se fait un ami imaginaire...","Fantastique, Drame, Epouvante-horreur",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/64/33/97/18888814.jpg
1334,La Planète des singes : les origines,10 août 2011,Rupert Wyatt,"James Franco, Freida Pinto, John Lithgow","Dans un laboratoire, des scientifiques expérimentent un traitement sur des singes pour vaincre la maladie d’Alzheimer. Mais leurs essais ont des effets secondaires inattendus : ils découvrent que la substance utilisée permet d’augmenter radicalement l’activité cérébrale de leurs sujets.","Action, Science fiction, Aventure",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/84/60/29/19765980.jpg
1335,La Reine des neiges,4 décembre 2013,"Chris Buck, Jennifer Lee","Emmylou Homs, Anaïs Delva, Donald Reignoux","L’accomplissement d’une prophétie a plongé un royaume lointain dans un éternel hiver. Anna, une jeune fille aussi audacieuse qu’optimiste, se lance alors dans un incroyable voyage à la recherche de sa sœur, Elsa, la Reine des Neiges, en compagnie de Kristoff.","Animation, Aventure, Famille",http://fr.web.img6.acsta.net/c_215_290/pictures/210/521/21052146_20131023144339759.jpg
1336,Le Chat Potté,30 novembre 2011,Chris Miller (LX),"Boris Rehlinger, Virginie Efira, Vincent Ropion","Avant sa rencontre avec Shrek, le Chat Potté a eu une jeunesse pleine de surprises... Découvrez l'histoire du plus félin des aventuriers. Miaou!","Animation, Aventure, Comédie",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/78/52/71/19830353.jpg
1337,Le Château ambulant,12 janvier 2005,Hayao Miyazaki,"Chieko Baisho, Takuya Kimura, Akihiro Miwa","Sophie travaille dans la boutique de chapelier que tenait son père avant de mourir. Elle rencontre le séduisant magicien Hauru. Se méprenant sur leur relation, une sorcière jette un épouvantable sort sur Sophie...","Animation, Fantastique",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/35/48/22/18399898.jpg
1338,Les Autres,26 décembre 2001,Alejandro Amenábar,"Nicole Kidman, Elaine Cassidy, Christopher Eccleston","En 1945, dans une immense demeure victorienne isolée sur l'île de Jersey située au large de la Normandie, vit Grace, une jeune femme pieuse, et ses deux enfants, Anne et Nicholas. Un jour d'épais brouillard, trois domestiques frappent à la porte de la maison isolée. Grace, qui a justement besoin de d'aide pour l'entretien du parc ainsi que d’une nouvelle nounou pour ses enfants, les engage. Dès lors, des événements étranges surviennent...","Fantastique, Drame, Epouvante-horreur",http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/00/02/33/92/afflesautres.jpg
1339,Seule à mon mariage,17 avril 2019,Marta Bergman,"Alina Serban, Tom Vermeir, Rebeca Anghel","Pamela, jeune Rom insolente, spontanée et drôle, s’embarque vers l’inconnu, rompant avec les traditions qui l’étouffent. Elle arrive en Belgique avec trois mots de français et l’espoir d’un mariage pour changer son destin et celui de sa fille.",Drame,http://fr.web.img6.acsta.net/c_215_290/pictures/19/03/22/09/44/5050254.jpg
1340,Transformers 6,,,,Sixième aventure des Transformers sur grand écran.,"Action, Science fiction",http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png
1341,Transformers: The Last Knight,28 juin 2017,Michael Bay,"Mark Wahlberg, Laura Haddock, Anthony Hopkins","Humains et Transformers sont en guerre. Optimus Prime n’est plus là… La clé de notre salut est enfouie dans les secrets du passé, dans l’histoire cachée des Transformers sur Terre. Sauver notre monde sera la mission d’une alliance inattendue : Cade Yeager, Bumblebee, un Lord anglais et un professeur d’Oxford.","Action, Science fiction",http://fr.web.img4.acsta.net/c_215_290/pictures/17/06/08/14/39/278537.jpg
1342,Twilight - Chapitre 5 : Révélation 2e partie,14 novembre 2012,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner","Après la naissance de sa fille Renesmée, Bella s’adapte peu à peu à sa nouvelle vie de vampire avec le soutien d’Edward. Se sentant menacés par cette naissance d’un nouveau genre, les Volturi déclarent la guerre à la famille Cullen.","Fantastique, Romance, Aventure",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/89/43/69/20278941.jpg
1343,Volontaire,6 juin 2018,Hélène Fillières,"Lambert Wilson, Diane Rouxel, Corentin Fila","Laure a 23 ans. Elle se cherche. C’est dans la Marine Nationale qu’elle va trouver un cadre, une structure, des repères. Solide et persévérante, elle va faire son apprentissage et découvrir sa voie.",Comédie dramatique,http://fr.web.img3.acsta.net/c_215_290/pictures/18/04/25/17/39/1119675.jpg
1344,Voyage au centre de la Terre 2 : L'île mystérieuse,15 février 2012,Brad Peyton,"Dwayne Johnson, Michael Caine, Josh Hutcherson","Sean Anderson, 17 ans, reçoit un message de détresse codé en provenance d'une île mystérieuse dont personne n'a jamais entendu parler… Tout aussi impatient que Sean de savoir d'où vient ce message, Hank, son beau-père, décide de tenter l'aventure.","Action, Aventure, Fantastique",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/86/56/12/19957676.jpg
1345,Boulevard de la mort - un film Grindhouse,6 juin 2007,Quentin Tarantino,"Kurt Russell, Rosario Dawson, Zoë Bell","""Death Proof"", le premier segment du dyptique déjanté ""Grindhouse"" réalisé par Quentin Tarantino : un psychopathe nommé Stuntman Mike tue des femmes avec sa voiture.","Drame, Comédie, Thriller",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/62/88/98/18766087.jpg
1346,Elysium,14 août 2013,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley","En 2154, il existe deux catégories de personnes : ceux très riches, qui vivent sur la parfaite station spatiale crée par les hommes appelée Elysium, et les autres, ceux qui vivent sur la Terre devenue surpeuplée et ruinée.","Science fiction, Action, Thriller",http://fr.web.img5.acsta.net/c_215_290/pictures/210/167/21016768_20130701152230937.jpg
1347,Emmanuelle,26 juin 1974,Just Jaeckin,"Alain Cuny, Sylvia Kristel, Marika Green","Emmanuelle est une jeune femme qui vit de manière très libérée avec son mari Jean. Lors du voyage qui la conduit à Bangkok pour rejoindre son époux, Emmanuelle rencontre deux hommes dans l'avion et s'octroie quelques plaisirs fugaces.Durant son séjour, elle fait la connaissance de deux jeunes filles, Marie-Ange et Bee, avec qui elle a une aventure. Jean, quant à lui, décide de pousser Emmanuelle dans les bras d'un sexagénaire pervers...",Erotique,http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png
1348,Eyes Wide Shut,15 septembre 1999,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Madison Eginton","William Harford, médecin, mène une paisible existence familiale. Jusqu'au jour où sa femme, Alice, lui avoue avoir eut le désir de le tromper quelques mois auparavant...","Drame, Thriller, Erotique",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/65/43/72/19106205.jpg
1349,Genèse,10 avril 2019,Philippe Lesage,"Noée Abita, Théodore Pellerin, Édouard Tremblay-Grenier","La naissance des premières amours ébranle trois adolescents dans le tumulte de leur jeunesse. Alors que Guillaume tombe secrètement amoureux de son meilleur ami, sa demi-sœur Charlotte quitte son petit ami pour s’essayer à des rencontres plus libres. A la genèse de ces histoires, dans un camp de vacances, le jeune Félix connaît son premier émoi…",Drame,http://fr.web.img4.acsta.net/c_215_290/pictures/18/10/29/15/14/2099298.jpg
1350,Joy,30 décembre 2015,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper","Inspiré d'une histoire vraie, JOY décrit le fascinant et émouvant parcours, sur 40 ans, d'une femme farouchement déterminée à réussir, en dépit de son excentrique et dysfonctionnelle famille, et à fonder un empire d’un milliard de dollars.","Biopic, Drame",http://fr.web.img3.acsta.net/c_215_290/pictures/15/12/15/14/27/354746.jpg
1351,La Route,2 décembre 2009,John Hillcoat,"Viggo Mortensen, Kodi Smit-McPhee, Guy Pearce","Suite à une explosion nucléaire, un père veut mettre son fils à l'abri. Mais les batailles font rage dans la ville entre les survivants et les cannibales...","Science fiction, Drame",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/67/04/72/19193602.jpg
1352,Les aventures de Rabbi Jacob,18 octobre 1973,Gérard Oury,"Louis de Funès, Claude Giraud, Suzy Delair","A la suite d'un quiproquo, un homme d'affaires irracible et raciste, se retrouve confronté malgré lui à un réglement de compte entre terroristes d'un pays arabe. Afin se semer ses poursuivants, il se déguise en rabbin, après avoir croisé à Orly des religieux juifs en provenance de New-YorK.",Comédie,http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/62/88/09/18815158.jpg
1353,Les Bronzés,1 novembre 1978,Patrice Leconte,"Christian Clavier, Thierry Lhermitte, Marie-Anne Chazel","Un groupe de vingt personnes arrive extenué dans un club situé en Afrique pour passer quelques jours de repos. Et ils sont bien décidés a rentabiliser au maximum leurs vacances. C'est ainsi que nous suivrons les aventures tragi-comiques de la colérique Nathalie, de Gigi, de Jerôme le sûr-de-lui, Christiane, le malchanceux Jean-Claude, et bien-sûr celles des G.O (gentils organisateurs).",Comédie,http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/00/02/47/20/affiche1.jpg
1354,Les Bronzés font du ski,22 novembre 1979,Patrice Leconte,"Michel Blanc, Marie-Anne Chazel, Christian Clavier","Après le Club méditerranée, la joyeuse troupe d'amis (plus connu sous le nom Des Bronzés) se retrouvent aux sports d'hiver. Ils vivront encore d'autres problèmes sentimentaux, et mésaventures. L'équipe ira même se perdre en montagne.",Comédie,http://fr.web.img3.acsta.net/c_215_290/pictures/17/01/17/16/24/593647.jpg
1355,"Neuilly sa mère, sa mère",8 août 2018,Gabriel Julien-Laferrière,"Samy Seghir, Jérémy Denisty, Denis Podalydès","En 2008, Sami Benboudaoud découvrait l’enfer de Neuilly-sur-seine ! Dix ans plus tard, alors que tout va pour le mieux pour Sami qui termine brillamment ses études de sciences politiques, plus rien ne va pour son cousin Charles de Chazelle...",Comédie,http://fr.web.img5.acsta.net/c_215_290/pictures/18/07/06/13/55/0525282.jpg
1356,Persepolis,27 juin 2007,"Marjane Satrapi, Vincent Paronnaud","Sean Penn, Iggy Pop, Gena Rowlands","Adaptation de la célèbre bande dessinée, portrait de la société iranienne vue par une jeune fille et sa famille de Téhéran.",Animation,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/63/80/43/18761581.jpg
1357,Rocco,30 novembre 2016,"Thierry Demaizière, Alban Teurlai","Rocco Siffredi, Rozsa Tano, Gabriele Galetta",Documentaire consacrée à la légende du porno Rocco Siffredi.,Documentaire,http://fr.web.img2.acsta.net/c_215_290/pictures/16/10/21/12/10/214191.jpg
1358,Shaun of the Dead,27 juillet 2005,Edgar Wright,"Simon Pegg, Nick Frost, Dylan Moran","Métro, boulot, dodo. C'est à peu de choses près la vie de Shaun, trentenaire britannique sans ambition dont la vie sentimentale n'est guère plus réjouissante. Une invasion de morts-vivants dans sa petite vie de zombie va alors changer la donne...","Comédie, Epouvante-horreur",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/35/37/48/18430332.jpg
1359,The Immigrant,27 novembre 2013,James Gray,"Marion Cotillard, Joaquin Phoenix, Jeremy Renner","1921. Ewa et sa sœur Magda quittent leur Pologne natale pour la terre promise, New York. Arrivées à Ellis Island, Magda, atteinte de tuberculose, est placée en quarantaine. Ewa, seule et désemparée, tombe dans les filets de Bruno, un souteneur sans scrupules.","Drame, Romance",http://fr.web.img2.acsta.net/c_215_290/pictures/210/497/21049757_20131015170623847.jpg
1360,Tout ce qui brille,24 mars 2010,"Géraldine Nakache, Hervé Mimran","Leïla Bekhti, Géraldine Nakache, Audrey Lamy",Deux banlieusardes découvrent les travers de la vie parisienne...,Comédie,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/73/99/56/19252522.jpg
1361,Trainspotting,19 juin 1996,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller","Les aventures tragi-comiques de Mark Renton, junkie d'Edimbourg, qui va tenter de se séparer de sa bande de copains, losers, menteurs, psychopathes et voleurs.","Drame, Policier",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/65/54/67/19816073.jpg
1362,Amour et amnésie,30 juin 2004,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider","Un homme s'aperçoit que l'élue de son coeur souffre d'une amnésie à court terme, à tel point qu'elle ne se souvient plus de qui il est. Pour la conquérir, il va devoir faire en sorte qu'elle retombe amoureuse de lui tous les jours, indéfiniment.","Comédie, Romance",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/35/29/39/18380501.jpg
